"";"codEst";"codParam";"month";"day";"year";"dat"
"19769";"28079027";"08";"10";7;2011;23
"19770";"28079027";"08";"10";8;2011;11
"19771";"28079027";"08";"10";9;2011;19
"19772";"28079027";"08";"10";10;2011;52
"19773";"28079027";"08";"10";11;2011;70
"19774";"28079027";"08";"10";12;2011;57
"19775";"28079027";"08";"10";13;2011;71
"19776";"28079027";"08";"10";14;2011;69
"19777";"28079027";"08";"10";15;2011;44
"19778";"28079027";"08";"10";16;2011;54
"19779";"28079027";"08";"10";17;2011;56
"19780";"28079027";"08";"10";18;2011;69
"19781";"28079027";"08";"10";19;2011;58
"19782";"28079027";"08";"10";20;2011;13
"19783";"28079027";"08";"10";21;2011;54
"19784";"28079027";"08";"10";22;2011;44
"19785";"28079027";"08";"10";23;2011;32
"19786";"28079027";"08";"10";24;2011;23
"19787";"28079027";"08";"10";25;2011;24
"19788";"28079027";"08";"10";26;2011;35
"19789";"28079027";"08";"10";27;2011;28
"19790";"28079027";"08";"10";28;2011;29
"19791";"28079027";"08";"10";29;2011;30
"19792";"28079027";"08";"10";30;2011;39
"19793";"28079027";"08";"10";31;2011;44
"19794";"28079027";"08";"11";1;2011;46
"19795";"28079027";"08";"11";2;2011;32
"19796";"28079027";"08";"11";3;2011;34
"19797";"28079027";"08";"11";4;2011;40
"19798";"28079027";"08";"11";5;2011;26
"19799";"28079027";"08";"11";6;2011;25
"19800";"28079027";"08";"11";7;2011;65
"19801";"28079027";"08";"11";8;2011;54
"19802";"28079027";"08";"11";9;2011;53
"19803";"28079027";"08";"11";10;2011;47
"19804";"28079027";"08";"11";11;2011;55
"19805";"28079027";"08";"11";12;2011;24
"19806";"28079027";"08";"11";13;2011;24
"19807";"28079027";"08";"11";14;2011;35
"19808";"28079027";"08";"11";15;2011;49
"19809";"28079027";"08";"11";16;2011;52
"19810";"28079027";"08";"11";17;2011;42
"19811";"28079027";"08";"11";18;2011;39
"19812";"28079027";"08";"11";19;2011;17
"19813";"28079027";"08";"11";20;2011;31
"19814";"28079027";"08";"11";21;2011;44
"19815";"28079027";"08";"11";22;2011;48
"19816";"28079027";"08";"11";23;2011;27
"19817";"28079027";"08";"11";24;2011;50
"19818";"28079027";"08";"11";25;2011;55
"19819";"28079027";"08";"11";26;2011;45
"19820";"28079027";"08";"11";27;2011;50
"19821";"28079027";"08";"11";28;2011;70
"19822";"28079027";"08";"11";29;2011;59
"19823";"28079027";"08";"11";30;2011;67
"19824";"28079027";"08";"12";1;2011;60
"19825";"28079027";"08";"12";2;2011;39
"19826";"28079027";"08";"12";3;2011;48
"19827";"28079027";"08";"12";4;2011;47
"19828";"28079027";"08";"12";5;2011;56
"19829";"28079027";"08";"12";6;2011;39
"19830";"28079027";"08";"12";7;2011;55
"19831";"28079027";"08";"12";8;2011;63
"19832";"28079027";"08";"12";9;2011;53
"19833";"28079027";"08";"12";10;2011;47
"19834";"28079027";"08";"12";11;2011;37
"19835";"28079027";"08";"12";12;2011;47
"19836";"28079027";"08";"12";13;2011;30
"19837";"28079027";"08";"12";14;2011;30
"19838";"28079027";"08";"12";15;2011;37
"19839";"28079027";"08";"12";16;2011;21
"19840";"28079027";"08";"12";17;2011;31
"19841";"28079027";"08";"12";18;2011;34
"19842";"28079027";"08";"12";19;2011;76
"19843";"28079027";"08";"12";20;2011;71
"19844";"28079027";"08";"12";21;2011;77
"19845";"28079027";"08";"12";22;2011;74
"19846";"28079027";"08";"12";23;2011;75
"19847";"28079027";"08";"12";24;2011;18
"19848";"28079027";"08";"12";25;2011;53
"19849";"28079027";"08";"12";26;2011;58
"19850";"28079027";"08";"12";27;2011;66
"19851";"28079027";"08";"12";28;2011;73
"19852";"28079027";"08";"12";29;2011;38
"19853";"28079027";"08";"12";30;2011;76
"19854";"28079027";"08";"12";31;2011;76
"19855";"28079027";"14";"01";1;2011;22
"19856";"28079027";"14";"01";2;2011;17
"19857";"28079027";"14";"01";3;2011;9
"19858";"28079027";"14";"01";4;2011;7
"19859";"28079027";"14";"01";5;2011;7
"19860";"28079027";"14";"01";6;2011;27
"19861";"28079027";"14";"01";7;2011;29
"19862";"28079027";"14";"01";8;2011;39
"19863";"28079027";"14";"01";9;2011;35
"19864";"28079027";"14";"01";10;2011;13
"19865";"28079027";"14";"01";11;2011;38
"19866";"28079027";"14";"01";12;2011;11
"19867";"28079027";"14";"01";13;2011;8
"19868";"28079027";"14";"01";14;2011;8
"19869";"28079027";"14";"01";15;2011;12
"19870";"28079027";"14";"01";16;2011;16
"19871";"28079027";"14";"01";17;2011;4
"19872";"28079027";"14";"01";18;2011;8
"19873";"28079027";"14";"01";19;2011;6
"19874";"28079027";"14";"01";20;2011;22
"19875";"28079027";"14";"01";21;2011;63
"19876";"28079027";"14";"01";22;2011;60
"19877";"28079027";"14";"01";23;2011;49
"19878";"28079027";"14";"01";24;2011;28
"19879";"28079027";"14";"01";25;2011;19
"19880";"28079027";"14";"01";26;2011;19
"19881";"28079027";"14";"01";27;2011;13
"19882";"28079027";"14";"01";28;2011;31
"19883";"28079027";"14";"01";29;2011;28
"19884";"28079027";"14";"01";30;2011;23
"19885";"28079027";"14";"01";31;2011;46
"19886";"28079027";"14";"02";1;2011;37
"19887";"28079027";"14";"02";2;2011;43
"19888";"28079027";"14";"02";3;2011;10
"19889";"28079027";"14";"02";4;2011;8
"19890";"28079027";"14";"02";5;2011;16
"19891";"28079027";"14";"02";6;2011;23
"19892";"28079027";"14";"02";7;2011;20
"19893";"28079027";"14";"02";8;2011;16
"19894";"28079027";"14";"02";9;2011;11
"19895";"28079027";"14";"02";10;2011;16
"19896";"28079027";"14";"02";11;2011;17
"19897";"28079027";"14";"02";12;2011;28
"19898";"28079027";"14";"02";13;2011;35
"19899";"28079027";"14";"02";14;2011;60
"19900";"28079027";"14";"02";15;2011;31
"19901";"28079027";"14";"02";16;2011;47
"19902";"28079027";"14";"02";17;2011;67
"19903";"28079027";"14";"02";18;2011;24
"19904";"28079027";"14";"02";19;2011;14
"19905";"28079027";"14";"02";20;2011;41
"19906";"28079027";"14";"02";21;2011;63
"19907";"28079027";"14";"02";22;2011;53
"19908";"28079027";"14";"02";23;2011;29
"19909";"28079027";"14";"02";24;2011;21
"19910";"28079027";"14";"02";25;2011;14
"19911";"28079027";"14";"02";26;2011;26
"19912";"28079027";"14";"02";27;2011;65
"19913";"28079027";"14";"02";28;2011;59
"19914";"28079027";"14";"03";1;2011;60
"19915";"28079027";"14";"03";2;2011;54
"19916";"28079027";"14";"03";3;2011;44
"19917";"28079027";"14";"03";4;2011;39
"19918";"28079027";"14";"03";5;2011;60
"19919";"28079027";"14";"03";6;2011;42
"19920";"28079027";"14";"03";7;2011;53
"19921";"28079027";"14";"03";8;2011;61
"19922";"28079027";"14";"03";9;2011;56
"19923";"28079027";"14";"03";10;2011;38
"19924";"28079027";"14";"03";11;2011;28
"19925";"28079027";"14";"03";12;2011;52
"19926";"28079027";"14";"03";13;2011;52
"19927";"28079027";"14";"03";14;2011;54
"19928";"28079027";"14";"03";15;2011;58
"19929";"28079027";"14";"03";16;2011;58
"19930";"28079027";"14";"03";17;2011;48
"19931";"28079027";"14";"03";18;2011;34
"19932";"28079027";"14";"03";19;2011;44
"19933";"28079027";"14";"03";20;2011;45
"19934";"28079027";"14";"03";21;2011;64
"19935";"28079027";"14";"03";22;2011;79
"19936";"28079027";"14";"03";23;2011;78
"19937";"28079027";"14";"03";24;2011;63
"19938";"28079027";"14";"03";25;2011;63
"19939";"28079027";"14";"03";26;2011;51
"19940";"28079027";"14";"03";27;2011;82
"19941";"28079027";"14";"03";28;2011;81
"19942";"28079027";"14";"03";29;2011;71
"19943";"28079027";"14";"03";30;2011;77
"19944";"28079027";"14";"03";31;2011;35
"19945";"28079027";"14";"04";1;2011;48
"19946";"28079027";"14";"04";2;2011;36
"19947";"28079027";"14";"04";3;2011;41
"19948";"28079027";"14";"04";4;2011;54
"19949";"28079027";"14";"04";5;2011;45
"19950";"28079027";"14";"04";6;2011;46
"19951";"28079027";"14";"04";7;2011;44
"19952";"28079027";"14";"04";8;2011;40
"19953";"28079027";"14";"04";9;2011;53
"19954";"28079027";"14";"04";10;2011;64
"19955";"28079027";"14";"04";11;2011;88
"19956";"28079027";"14";"04";12;2011;83
"19957";"28079027";"14";"04";13;2011;54
"19958";"28079027";"14";"04";14;2011;54
"19959";"28079027";"14";"04";15;2011;98
"19960";"28079027";"14";"04";16;2011;101
"19961";"28079027";"14";"04";17;2011;101
"19962";"28079027";"14";"04";18;2011;98
"19963";"28079027";"14";"04";19;2011;95
"19964";"28079027";"14";"04";20;2011;77
"19965";"28079027";"14";"04";21;2011;88
"19966";"28079027";"14";"04";22;2011;95
"19967";"28079027";"14";"04";23;2011;84
"19968";"28079027";"14";"04";24;2011;85
"19969";"28079027";"14";"04";25;2011;77
"19970";"28079027";"14";"04";26;2011;92
"19971";"28079027";"14";"04";27;2011;91
"19972";"28079027";"14";"04";28;2011;72
"19973";"28079027";"14";"04";29;2011;79
"19974";"28079027";"14";"04";30;2011;81
"19975";"28079027";"14";"05";1;2011;80
"19976";"28079027";"14";"05";2;2011;67
"19977";"28079027";"14";"05";3;2011;48
"19978";"28079027";"14";"05";4;2011;55
"19979";"28079027";"14";"05";5;2011;51
"19980";"28079027";"14";"05";6;2011;86
"19981";"28079027";"14";"05";7;2011;76
"19982";"28079027";"14";"05";8;2011;62
"19983";"28079027";"14";"05";9;2011;52
"19984";"28079027";"14";"05";10;2011;65
"19985";"28079027";"14";"05";11;2011;60
"19986";"28079027";"14";"05";12;2011;60
"19987";"28079027";"14";"05";13;2011;71
"19988";"28079027";"14";"05";14;2011;60
"19989";"28079027";"14";"05";15;2011;82
"19990";"28079027";"14";"05";16;2011;71
"19991";"28079027";"14";"05";17;2011;55
"19992";"28079027";"14";"05";18;2011;61
"19993";"28079027";"14";"05";19;2011;67
"19994";"28079027";"14";"05";20;2011;54
"19995";"28079027";"14";"05";21;2011;83
"19996";"28079027";"14";"05";22;2011;70
"19997";"28079027";"14";"05";23;2011;70
"19998";"28079027";"14";"05";24;2011;69
"19999";"28079027";"14";"05";25;2011;69
"20000";"28079027";"14";"05";26;2011;81
"20001";"28079027";"14";"05";27;2011;50
"20002";"28079027";"14";"05";28;2011;62
"20003";"28079027";"14";"05";29;2011;75
"20004";"28079027";"14";"05";30;2011;57
"20005";"28079027";"14";"05";31;2011;65
"20006";"28079027";"14";"06";1;2011;85
"20007";"28079027";"14";"06";2;2011;95
"20008";"28079027";"14";"06";3;2011;94
"20009";"28079027";"14";"06";4;2011;78
"20010";"28079027";"14";"06";5;2011;80
"20011";"28079027";"14";"06";6;2011;62
"20012";"28079027";"14";"06";7;2011;52
"20013";"28079027";"14";"06";8;2011;67
"20014";"28079027";"14";"06";9;2011;66
"20015";"28079027";"14";"06";10;2011;65
"20016";"28079027";"14";"06";11;2011;61
"20017";"28079027";"14";"06";12;2011;65
"20018";"28079027";"14";"06";13;2011;60
"20019";"28079027";"14";"06";14;2011;70
"20020";"28079027";"14";"06";15;2011;72
"20021";"28079027";"14";"06";16;2011;62
"20022";"28079027";"14";"06";17;2011;63
"20023";"28079027";"14";"06";18;2011;72
"20024";"28079027";"14";"06";19;2011;88
"20025";"28079027";"14";"06";20;2011;70
"20026";"28079027";"14";"06";21;2011;62
"20027";"28079027";"14";"06";22;2011;56
"20028";"28079027";"14";"06";23;2011;88
"20029";"28079027";"14";"06";24;2011;99
"20030";"28079027";"14";"06";25;2011;86
"20031";"28079027";"14";"06";26;2011;91
"20032";"28079027";"14";"06";27;2011;82
"20033";"28079027";"14";"06";28;2011;76
"20034";"28079027";"14";"06";29;2011;86
"20035";"28079027";"14";"06";30;2011;95
"20036";"28079027";"14";"07";1;2011;94
"20037";"28079027";"14";"07";2;2011;74
"20038";"28079027";"14";"07";3;2011;75
"20039";"28079027";"14";"07";4;2011;97
"20040";"28079027";"14";"07";5;2011;90
"20041";"28079027";"14";"07";6;2011;71
"20042";"28079027";"14";"07";7;2011;79
"20043";"28079027";"14";"07";8;2011;70
"20044";"28079027";"14";"07";9;2011;60
"20045";"28079027";"14";"07";10;2011;76
"20046";"28079027";"14";"07";11;2011;74
"20047";"28079027";"14";"07";12;2011;54
"20048";"28079027";"14";"07";13;2011;77
"20049";"28079027";"14";"07";14;2011;85
"20050";"28079027";"14";"07";15;2011;82
"20051";"28079027";"14";"07";16;2011;78
"20052";"28079027";"14";"07";17;2011;70
"20053";"28079027";"14";"07";18;2011;68
"20054";"28079027";"14";"07";19;2011;63
"20055";"28079027";"14";"07";20;2011;67
"20056";"28079027";"14";"07";21;2011;60
"20057";"28079027";"14";"07";22;2011;81
"20058";"28079027";"14";"07";23;2011;84
"20059";"28079027";"14";"07";24;2011;68
"20060";"28079027";"14";"07";25;2011;58
"20061";"28079027";"14";"07";26;2011;55
"20062";"28079027";"14";"07";27;2011;69
"20063";"28079027";"14";"07";28;2011;76
"20064";"28079027";"14";"07";29;2011;77
"20065";"28079027";"14";"07";30;2011;104
"20066";"28079027";"14";"07";31;2011;104
"20067";"28079027";"14";"08";1;2011;73
"20068";"28079027";"14";"08";2;2011;73
"20069";"28079027";"14";"08";3;2011;75
"20070";"28079027";"14";"08";4;2011;80
"20071";"28079027";"14";"08";5;2011;63
"20072";"28079027";"14";"08";6;2011;58
"20073";"28079027";"14";"08";7;2011;63
"20074";"28079027";"14";"08";8;2011;76
"20075";"28079027";"14";"08";9;2011;71
"20076";"28079027";"14";"08";10;2011;71
"20077";"28079027";"14";"08";11;2011;73
"20078";"28079027";"14";"08";12;2011;67
"20079";"28079027";"14";"08";13;2011;81
"20080";"28079027";"14";"08";14;2011;72
"20081";"28079027";"14";"08";15;2011;56
"20082";"28079027";"14";"08";16;2011;54
"20083";"28079027";"14";"08";17;2011;59
"20084";"28079027";"14";"08";18;2011;59
"20085";"28079027";"14";"08";19;2011;77
"20086";"28079027";"14";"08";20;2011;68
"20087";"28079027";"14";"08";21;2011;68
"20088";"28079027";"14";"08";22;2011;73
"20089";"28079027";"14";"08";23;2011;63
"20090";"28079027";"14";"08";24;2011;66
"20091";"28079027";"14";"08";25;2011;52
"20092";"28079027";"14";"08";26;2011;61
"20093";"28079027";"14";"08";27;2011;58
"20094";"28079027";"14";"08";28;2011;72
"20095";"28079027";"14";"08";29;2011;58
"20096";"28079027";"14";"08";30;2011;58
"20097";"28079027";"14";"08";31;2011;49
"20098";"28079027";"14";"09";1;2011;45
"20099";"28079027";"14";"09";2;2011;59
"20100";"28079027";"14";"09";3;2011;43
"20101";"28079027";"14";"09";4;2011;48
"20102";"28079027";"14";"09";5;2011;54
"20103";"28079027";"14";"09";6;2011;59
"20104";"28079027";"14";"09";7;2011;56
"20105";"28079027";"14";"09";8;2011;55
"20106";"28079027";"14";"09";9;2011;63
"20107";"28079027";"14";"09";10;2011;72
"20108";"28079027";"14";"09";11;2011;53
"20109";"28079027";"14";"09";12;2011;48
"20110";"28079027";"14";"09";13;2011;53
"20111";"28079027";"14";"09";14;2011;54
"20112";"28079027";"14";"09";15;2011;53
"20113";"28079027";"14";"09";16;2011;56
"20114";"28079027";"14";"09";17;2011;61
"20115";"28079027";"14";"09";18;2011;66
"20116";"28079027";"14";"09";19;2011;55
"20117";"28079027";"14";"09";20;2011;47
"20118";"28079027";"14";"09";21;2011;51
"20119";"28079027";"14";"09";22;2011;48
"20120";"28079027";"14";"09";23;2011;57
"20121";"28079027";"14";"09";24;2011;56
"20122";"28079027";"14";"09";25;2011;47
"20123";"28079027";"14";"09";26;2011;50
"20124";"28079027";"14";"09";27;2011;49
"20125";"28079027";"14";"09";28;2011;38
"20126";"28079027";"14";"09";29;2011;43
"20127";"28079027";"14";"09";30;2011;54
"20128";"28079027";"14";"10";1;2011;61
"20129";"28079027";"14";"10";2;2011;61
"20130";"28079027";"14";"10";3;2011;37
"20131";"28079027";"14";"10";4;2011;47
"20132";"28079027";"14";"10";5;2011;36
"20133";"28079027";"14";"10";6;2011;23
"20134";"28079027";"14";"10";7;2011;48
"20135";"28079027";"14";"10";8;2011;59
"20136";"28079027";"14";"10";9;2011;45
"20137";"28079027";"14";"10";10;2011;29
"20138";"28079027";"14";"10";11;2011;24
"20139";"28079027";"14";"10";12;2011;33
"20140";"28079027";"14";"10";13;2011;22
"20141";"28079027";"14";"10";14;2011;26
"20142";"28079027";"14";"10";15;2011;40
"20143";"28079027";"14";"10";16;2011;36
"20144";"28079027";"14";"10";17;2011;30
"20145";"28079027";"14";"10";18;2011;24
"20146";"28079027";"14";"10";19;2011;32
"20147";"28079027";"14";"10";20;2011;58
"20148";"28079027";"14";"10";21;2011;31
"20149";"28079027";"14";"10";22;2011;37
"20150";"28079027";"14";"10";23;2011;38
"20151";"28079027";"14";"10";24;2011;43
"20152";"28079027";"14";"10";25;2011;45
"20153";"28079027";"14";"10";26;2011;30
"20154";"28079027";"14";"10";27;2011;39
"20155";"28079027";"14";"10";28;2011;36
"20156";"28079027";"14";"10";29;2011;30
"20157";"28079027";"14";"10";30;2011;26
"20158";"28079027";"14";"10";31;2011;20
"20159";"28079027";"14";"11";1;2011;24
"20160";"28079027";"14";"11";2;2011;32
"20161";"28079027";"14";"11";3;2011;37
"20162";"28079027";"14";"11";4;2011;29
"20163";"28079027";"14";"11";5;2011;36
"20164";"28079027";"14";"11";6;2011;48
"20165";"28079027";"14";"11";7;2011;6
"20166";"28079027";"14";"11";8;2011;16
"20167";"28079027";"14";"11";9;2011;11
"20168";"28079027";"14";"11";10;2011;10
"20169";"28079027";"14";"11";11;2011;12
"20170";"28079027";"14";"11";12;2011;34
"20171";"28079027";"14";"11";13;2011;37
"20172";"28079027";"14";"11";14;2011;31
"20173";"28079027";"14";"11";15;2011;20
"20174";"28079027";"14";"11";16;2011;19
"20175";"28079027";"14";"11";17;2011;17
"20176";"28079027";"14";"11";18;2011;30
"20177";"28079027";"14";"11";19;2011;51
"20178";"28079027";"14";"11";20;2011;29
"20179";"28079027";"14";"11";21;2011;17
"20180";"28079027";"14";"11";22;2011;13
"20181";"28079027";"14";"11";23;2011;36
"20182";"28079027";"14";"11";24;2011;21
"20183";"28079027";"14";"11";25;2011;15
"20184";"28079027";"14";"11";26;2011;21
"20185";"28079027";"14";"11";27;2011;15
"20186";"28079027";"14";"11";28;2011;9
"20187";"28079027";"14";"11";29;2011;10
"20188";"28079027";"14";"11";30;2011;11
"20189";"28079027";"14";"12";1;2011;9
"20190";"28079027";"14";"12";2;2011;31
"20191";"28079027";"14";"12";3;2011;21
"20192";"28079027";"14";"12";4;2011;10
"20193";"28079027";"14";"12";5;2011;11
"20194";"28079027";"14";"12";6;2011;27
"20195";"28079027";"14";"12";7;2011;9
"20196";"28079027";"14";"12";8;2011;11
"20197";"28079027";"14";"12";9;2011;8
"20198";"28079027";"14";"12";10;2011;5
"20199";"28079027";"14";"12";11;2011;12
"20200";"28079027";"14";"12";12;2011;12
"20201";"28079027";"14";"12";13;2011;33
"20202";"28079027";"14";"12";14;2011;34
"20203";"28079027";"14";"12";15;2011;34
"20204";"28079027";"14";"12";16;2011;42
"20205";"28079027";"14";"12";17;2011;34
"20206";"28079027";"14";"12";18;2011;32
"20207";"28079027";"14";"12";19;2011;10
"20208";"28079027";"14";"12";20;2011;5
"20209";"28079027";"14";"12";21;2011;8
"20210";"28079027";"14";"12";22;2011;7
"20211";"28079027";"14";"12";23;2011;6
"20212";"28079027";"14";"12";24;2011;37
"20213";"28079027";"14";"12";25;2011;17
"20214";"28079027";"14";"12";26;2011;11
"20215";"28079027";"14";"12";27;2011;9
"20216";"28079027";"14";"12";28;2011;9
"20217";"28079027";"14";"12";29;2011;32
"20218";"28079027";"14";"12";30;2011;10
"20219";"28079027";"14";"12";31;2011;7
"20220";"28079027";"42";"01";1;2011;1,41
"20221";"28079027";"42";"01";2;2011;1,74
"20222";"28079027";"42";"01";3;2011;1,71
"20223";"28079027";"42";"01";4;2011;1,5
"20224";"28079027";"42";"01";5;2011;1,69
"20225";"28079027";"42";"01";6;2011;1,6
"20226";"28079027";"42";"01";7;2011;1,44
"20227";"28079027";"42";"01";8;2011;1,45
"20228";"28079027";"42";"01";9;2011;1,37
"20229";"28079027";"42";"01";10;2011;1,47
"20230";"28079027";"42";"01";11;2011;1,33
"20231";"28079027";"42";"01";12;2011;1,67
"20232";"28079027";"42";"01";13;2011;1,55
"20233";"28079027";"42";"01";14;2011;1,65
"20234";"28079027";"42";"01";15;2011;1,58
"20235";"28079027";"42";"01";16;2011;1,52
"20236";"28079027";"42";"01";17;2011;1,67
"20237";"28079027";"42";"01";18;2011;1,51
"20238";"28079027";"42";"01";19;2011;1,8
"20239";"28079027";"42";"01";20;2011;1,45
"20240";"28079027";"42";"01";21;2011;1,34
"20241";"28079027";"42";"01";22;2011;1,33
"20242";"28079027";"42";"01";23;2011;1,35
"20243";"28079027";"42";"01";24;2011;1,44
"20244";"28079027";"42";"01";25;2011;1,5
"20245";"28079027";"42";"01";26;2011;1,5
"20246";"28079027";"42";"01";27;2011;1,46
"20247";"28079027";"42";"01";28;2011;1,4
"20248";"28079027";"42";"01";29;2011;1,41
"20249";"28079027";"42";"01";30;2011;1,49
"20250";"28079027";"42";"01";31;2011;1,38
"20251";"28079027";"42";"02";1;2011;1,45
"20252";"28079027";"42";"02";2;2011;1,39
"20253";"28079027";"42";"02";3;2011;1,54
"20254";"28079027";"42";"02";4;2011;1,64
"20255";"28079027";"42";"02";5;2011;1,5
"20256";"28079027";"42";"02";6;2011;1,48
"20257";"28079027";"42";"02";7;2011;1,54
"20258";"28079027";"42";"02";8;2011;1,56
"20259";"28079027";"42";"02";9;2011;1,6
"20260";"28079027";"42";"02";10;2011;1,58
"20261";"28079027";"42";"02";11;2011;1,52
"20262";"28079027";"42";"02";12;2011;1,49
"20263";"28079027";"42";"02";13;2011;1,63
"20264";"28079027";"42";"02";14;2011;1,31
"20265";"28079027";"42";"02";15;2011;1,44
"20266";"28079027";"42";"02";16;2011;1,39
"20267";"28079027";"42";"02";17;2011;1,31
"20268";"28079027";"42";"02";18;2011;1,55
"20269";"28079027";"42";"02";19;2011;1,81
"20270";"28079027";"42";"02";20;2011;1,36
"20271";"28079027";"42";"02";21;2011;1,32
"20272";"28079027";"42";"02";22;2011;1,31
"20273";"28079027";"42";"02";23;2011;1,49
"20274";"28079027";"42";"02";24;2011;1,42
"20275";"28079027";"42";"02";25;2011;1,54
"20276";"28079027";"42";"02";26;2011;1,68
"20277";"28079027";"42";"02";27;2011;1,32
"20278";"28079027";"42";"02";28;2011;1,36
"20279";"28079027";"42";"03";1;2011;1,36
"20280";"28079027";"42";"03";2;2011;1,37
"20281";"28079027";"42";"03";3;2011;1,47
"20282";"28079027";"42";"03";4;2011;1,4
"20283";"28079027";"42";"03";5;2011;1,38
"20284";"28079027";"42";"03";6;2011;1,45
"20285";"28079027";"42";"03";7;2011;1,39
"20286";"28079027";"42";"03";8;2011;1,39
"20287";"28079027";"42";"03";9;2011;1,38
"20288";"28079027";"42";"03";10;2011;1,45
"20289";"28079027";"42";"03";11;2011;1,47
"20290";"28079027";"42";"03";12;2011;1,33
"20291";"28079027";"42";"03";13;2011;1,38
"20292";"28079027";"42";"03";14;2011;1,37
"20293";"28079027";"42";"03";15;2011;1,34
"20294";"28079027";"42";"03";16;2011;1,34
"20295";"28079027";"42";"03";17;2011;1,38
"20296";"28079027";"42";"03";18;2011;1,44
"20297";"28079027";"42";"03";19;2011;1,41
"20298";"28079027";"42";"03";20;2011;1,37
"20299";"28079027";"42";"03";21;2011;1,34
"20300";"28079027";"42";"03";22;2011;1,32
"20301";"28079027";"42";"03";23;2011;1,33
"20302";"28079027";"42";"03";24;2011;1,33
"20303";"28079027";"42";"03";25;2011;1,36
"20304";"28079027";"42";"03";26;2011;1,38
"20305";"28079027";"42";"03";27;2011;1,3
"20306";"28079027";"42";"03";28;2011;1,33
"20307";"28079027";"42";"03";29;2011;1,36
"20308";"28079027";"42";"03";30;2011;1,3
"20309";"28079027";"42";"03";31;2011;1,49
"20310";"28079027";"42";"04";1;2011;1,45
"20311";"28079027";"42";"04";2;2011;1,43
"20312";"28079027";"42";"04";3;2011;1,44
"20313";"28079027";"42";"04";4;2011;1,32
"20314";"28079027";"42";"04";5;2011;1,36
"20315";"28079027";"42";"04";6;2011;1,35
"20316";"28079027";"42";"04";7;2011;1,43
"20317";"28079027";"42";"04";8;2011;1,47
"20318";"28079027";"42";"04";9;2011;1,42
"20319";"28079027";"42";"04";10;2011;1,48
"20320";"28079027";"42";"04";11;2011;1,28
"20321";"28079027";"42";"04";12;2011;1,31
"20322";"28079027";"42";"04";13;2011;1,34
"20323";"28079027";"42";"04";14;2011;1,35
"20324";"28079027";"42";"04";15;2011;0
"20325";"28079027";"42";"04";16;2011;0
"20326";"28079027";"42";"04";17;2011;1,36
"20327";"28079027";"42";"04";18;2011;1,37
"20328";"28079027";"42";"04";19;2011;1,35
"20329";"28079027";"42";"04";20;2011;1,35
"20330";"28079027";"42";"04";21;2011;1,33
"20331";"28079027";"42";"04";22;2011;1,34
"20332";"28079027";"42";"04";23;2011;1,34
"20333";"28079027";"42";"04";24;2011;1,34
"20334";"28079027";"42";"04";25;2011;1,34
"20335";"28079027";"42";"04";26;2011;1,35
"20336";"28079027";"42";"04";27;2011;1,4
"20337";"28079027";"42";"04";28;2011;1,43
"20338";"28079027";"42";"05";1;2011;1,41
"20339";"28079027";"42";"05";2;2011;1,36
"20340";"28079027";"42";"05";3;2011;1,42
"20341";"28079027";"42";"05";4;2011;1,49
"20342";"28079027";"42";"05";5;2011;1,48
"20343";"28079027";"42";"05";6;2011;1,35
"20344";"28079027";"42";"05";7;2011;1,34
"20345";"28079027";"42";"05";8;2011;1,49
"20346";"28079027";"42";"05";9;2011;1,42
"20347";"28079027";"42";"05";10;2011;1,4
"20348";"28079027";"42";"05";11;2011;1,37
"20349";"28079027";"42";"05";12;2011;1,37
"20350";"28079027";"42";"05";13;2011;1,37
"20351";"28079027";"42";"05";14;2011;1,41
"20352";"28079027";"42";"05";15;2011;1,27
"20353";"28079027";"42";"05";16;2011;1,32
"20354";"28079027";"42";"05";17;2011;1,38
"20355";"28079027";"42";"05";18;2011;1,36
"20356";"28079027";"42";"05";19;2011;1,29
"20357";"28079027";"42";"05";20;2011;1,41
"20358";"28079027";"42";"05";21;2011;1,36
"20359";"28079027";"42";"05";22;2011;1,37
"20360";"28079027";"42";"05";23;2011;1,39
"20361";"28079027";"42";"05";24;2011;1,37
"20362";"28079027";"42";"05";25;2011;1,44
"20363";"28079027";"42";"05";26;2011;1,4
"20364";"28079027";"42";"05";27;2011;1,36
"20365";"28079027";"42";"05";28;2011;1,42
"20366";"28079027";"42";"05";29;2011;1,34
"20367";"28079027";"42";"05";30;2011;1,31
"20368";"28079027";"42";"05";31;2011;1,31
"20369";"28079027";"42";"06";1;2011;1,28
"20370";"28079027";"42";"06";2;2011;1,3
"20371";"28079027";"42";"06";3;2011;1,32
"20372";"28079027";"42";"06";4;2011;1,33
"20373";"28079027";"42";"06";5;2011;1,35
"20374";"28079027";"42";"06";6;2011;1,35
"20375";"28079027";"42";"06";7;2011;1,34
"20376";"28079027";"42";"06";8;2011;1,31
"20377";"28079027";"42";"06";9;2011;1,42
"20378";"28079027";"42";"06";10;2011;1,37
"20379";"28079027";"42";"06";11;2011;1,35
"20380";"28079027";"42";"06";12;2011;1,38
"20381";"28079027";"42";"06";13;2011;1,38
"20382";"28079027";"42";"06";14;2011;1,4
"20383";"28079027";"42";"06";15;2011;1,4
"20384";"28079027";"42";"06";16;2011;1,45
"20385";"28079027";"42";"06";17;2011;1,45
"20386";"28079027";"42";"06";18;2011;1,35
"20387";"28079027";"42";"06";19;2011;1,43
"20388";"28079027";"42";"06";20;2011;1,44
